Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/equine/Argentina/1/95,No,H3N8,1995,Horse,Argentina,-N/A-,South America,08/01/2003,
A/equine/Argentina/1/96,No,H3N8,1996,Horse,Argentina,-N/A-,South America,08/01/2003,
A/equine/Argentina/2/94,No,H3N8,1994,Horse,Argentina,-N/A-,South America,08/01/2003,
A/equine/Argentina/225/1995,No,H3N8,1995,Horse,Argentina,-N/A-,South America,09/11/2011,
A/equine/Argentina/352/1996,No,H3N8,1996,Horse,Argentina,-N/A-,South America,09/11/2011,
A/Equine/Argentina/97,No,H3N8,1997,Horse,Argentina,-N/A-,South America,31/12/2002,
A/Equine/Argentina/99,No,H3N8,1999,Horse,Argentina,-N/A-,South America,31/12/2002,
A/Equine/Argentina/99-2,No,H3N8,1999,Horse,Argentina,-N/A-,South America,31/12/2002,
A/Equine/Argentina/99-3,No,H3N8,1999,Horse,Argentina,-N/A-,South America,31/12/2002,
A/Equine/Argentina/99-4,No,H3N8,1999,Horse,Argentina,-N/A-,South America,31/12/2002,
A/equine/Cordoba/18/1985,Yes,H3N8,1985,Horse,Argentina,-N/A-,South America,01/06/2008,
A/equine/LaPlata/1/1993,No,H3N8,1993,Horse,Argentina,-N/A-,South America,18/09/2010,
A/kelp gull/Argentina/LDC4/2006,No,H13N9,2006,Kelp Gull,Argentina,-N/A-,South America,29/08/2008,
A/red-winged tinamou/Argentina/MP1/2008,No,H1N1,Apr-08,Red-Winged Tinamou,Argentina,-N/A-,South America,08/12/2009,
A/rosy-billed pochard/Argentina/CIP051-1977/2010,Yes,H6N2,06/29/2010,Rosy-Billed Pochard,Argentina,-N/A-,South America,24/06/2013,
A/rosy-billed pochard/Argentina/CIP051-269/2007,Yes,H6N8,05/13/2007,Rosy-Billed Pochard,Argentina,-N/A-,South America,24/06/2013,
A/rosy-billed pochard/Argentina/CIP051-557/2007,Yes,H6N2,May-07,Rosy-Billed Pochard,Argentina,-N/A-,South America,24/06/2013,
A/rosy-billed pochard/Argentina/CIP051-559/2007,Yes,H9N2,2007,Rosy-Billed Pochard,Argentina,-N/A-,South America,25/06/2012,
A/rosy-billed pochard/Argentina/CIP051-575/2007,Yes,H6N8,May-07,Rosy-Billed Pochard,Argentina,-N/A-,South America,24/06/2013,
A/rosy-billed pochard/Argentina/CIP051-925/2008,Yes,H6N2,Feb-08,Rosy-Billed Pochard,Argentina,-N/A-,South America,11/10/2011,
A/swine/Argentina/CIP051-A160/2011,No,H3N2,Apr-11,Swine,Argentina,-N/A-,South America,05/05/2013,
A/swine/Argentina/CIP051-A2/2008,No,H3N2,Nov-08,Swine,Argentina,-N/A-,South America,24/08/2011,
A/swine/Argentina/CIP051-A201/2012,No,H1N1,Jan-12,Swine,Argentina,-N/A-,South America,05/05/2013,
A/swine/Argentina/CIP051-A202/2012,No,H1N1,Jan-12,Swine,Argentina,-N/A-,South America,05/05/2013,
A/swine/Argentina/CIP051-A204/2012,No,H1N1,Feb-12,Swine,Argentina,-N/A-,South America,05/05/2013,
A/swine/Argentina/CIP051-A207/2012,No,H1N1,Feb-12,Swine,Argentina,-N/A-,South America,05/05/2013,
A/swine/Argentina/CIP051-BsAs76/2009,No,H1N1,Oct-09,Swine,Argentina,-N/A-,South America,15/06/2011,
A/swine/Argentina/CIP051-StaFeN2/2010,No,H1N2,May-10,Swine,Argentina,-N/A-,South America,15/06/2011,
A/swine/Argentina/SAGiles-31215/2009,No,H1N1,06/24/2009,Swine,Argentina,-N/A-,South America,16/02/2010,
A/Australian shelduck/Western Australia/1756/1983,No,H15N2,1983,Australian Shelduck,Australia,-N/A-,Oceania,25/09/2006,
A/Australian shelduck/Western Australia/1762/1979,No,H15N9,1979,Australian Shelduck,Australia,-N/A-,Oceania,22/06/2013,
A/Australian shoveller/Gippsland/32/2006,No,H5,03/18/2006,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/bar-tailed godwit/Stockton/11204/2008,No,H9,04/02/2008,Shorebird,Australia,-N/A-,Oceania,11/10/2011,
A/bar-tailed godwit/Stockton/7204/2008,No,H9,04/02/2008,Shorebird,Australia,-N/A-,Oceania,11/10/2011,
A/black duck/AUS/4045/1980,Yes,H6N5,09/27/1980,Avian,Australia,-N/A-,Oceania,25/09/2006,
A/black duck/AUS/751/1978,Yes,H3N8,01/26/1978,Avian,Australia,-N/A-,Oceania,25/09/2006,
A/black duck/Australia/702/1978,No,H3N8,1978,Black Duck,Australia,-N/A-,Oceania,24/05/2006,
A/black duck/Perth/699/1978,Yes,H3N8,01/26/1978,Black Duck,Australia,-N/A-,Oceania,11/03/2008,
A/black duck/Western Australia/4954/1983,Yes,H3N8,1983,Black Duck,Australia,-N/A-,Oceania,12/12/2007,
A/black duck/Western Australia/702/1978,No,H3N8,1978,Duck,Australia,-N/A-,Oceania,03/06/2009,
A/black swan/Morpeth/194/2008,No,H9,04/09/2008,Swan,Australia,-N/A-,Oceania,11/10/2011,
A/canine/Sydney/6525/2007,No,H3N8,10/14/2007,Dog,Australia,-N/A-,Oceania,30/03/2010,
A/canine/Sydney/6692/2007,No,H3N8,10/15/2007,Dog,Australia,-N/A-,Oceania,30/03/2010,
A/chestnut teal/Orbost/21/2006,No,H5,03/18/2006,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/chestnut teal/Victoria/1/2004,Yes,H3N2,2004,Teal,Australia,-N/A-,Oceania,09/08/2011,
A/chicken/New South Wales/2/1997,Yes,H7N4,12/04/1997,Chicken,Australia,-N/A-,Oceania,27/06/2007,
A/chicken/New South Wales/327/1997,Yes,H7N4,11/27/1997,Chicken,Australia,-N/A-,Oceania,27/06/2007,
A/chicken/NSW/1/1997,No,H7N4,1997,Chicken,Australia,-N/A-,Oceania,01/03/2006,
A/chicken/NSW/1651/1997,No,H7N4,1997,Chicken,Australia,-N/A-,Oceania,28/11/2009,
A/chicken/NSW/1688/1997,No,H7N4,1997,Chicken,Australia,-N/A-,Oceania,28/11/2009,
A/chicken/Queensland/1994,Yes,H7N3,12/21/1994,Chicken,Australia,-N/A-,Oceania,27/06/2007,
A/chicken/Queensland/1995,No,H7N3,1995,Chicken,Australia,-N/A-,Oceania,28/11/2009,
A/chicken/Queensland/667/95,No,H7N3,1995,Chicken,Australia,-N/A-,Oceania,07/09/2000,
A/chicken/Victoria/1/1985,Yes,H7N7,1985,Chicken,Australia,-N/A-,Oceania,13/07/2006,
A/chicken/Victoria/1/92,No,H7N3,1992,Chicken,Australia,-N/A-,Oceania,07/09/2000,
A/chicken/Victoria/1976,Yes,H7N7,Jan-76,Chicken,Australia,-N/A-,Oceania,03/10/2008,
A/chicken/Victoria/1985,No,H7N7,1985,Chicken,Australia,-N/A-,Oceania,21/09/2006,
A/chicken/Victoria/224/1992,Yes,H7N3,07/30/1992,Chicken,Australia,-N/A-,Oceania,06/09/2007,
A/chicken/Victoria/75,No,H7N7,1975,Chicken,Australia,-N/A-,Oceania,18/04/2005,
A/chicken/Victoria/9306-04-0930/1992,No,H7N3,1992,Chicken,Australia,-N/A-,Oceania,28/11/2009,
A/duck/Australia/341/1983,No,H15N8,02/23/1983,Duck,Australia,-N/A-,Oceania,25/09/2006,
A/duck/Australia/341/83,No,H15N8,1983,Duck,Australia,-N/A-,Oceania,06/03/2007,
A/duck/Australia/749/1980,Yes,H1N1,1980,Duck,Australia,-N/A-,Oceania,21/03/2006,
A/duck/Australia/749/80,No,H1N1,1980,Duck,Australia,-N/A-,Oceania,16/04/1999,
A/duck/Newcastle/111612/2007,No,H5,12/16/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Newcastle/11512/2007,No,H5,12/15/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Newcastle/131612/2007,No,H5,12/16/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Newcastle/75/2007,No,H9,04/03/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Newcastle/81612/2007,No,H5,12/16/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Tasmania/277/2007,Yes,H7N2,2007,Duck,Australia,-N/A-,Oceania,04/09/2008,
A/duck/Victoria/0305-2/2012,No,H5N3,02/01/2012,Duck,Australia,-N/A-,Oceania,21/03/2012,
A/duck/Victoria/1976,No,H7N7,1976,Duck,Australia,-N/A-,Oceania,21/06/2013,
A/duck/Victoria/1992,Yes,H3N8,1992,Duck,Australia,-N/A-,Oceania,28/12/2007,
A/duck/Victoria/2001,No,H4N6,2001,Duck,Australia,-N/A-,Oceania,03/12/2010,
A/duck/Victoria/23/1981,No,H1N1,1981,Duck,Australia,-N/A-,Oceania,13/12/2010,
A/duck/Victoria/24/1981,No,H8N4,1981,Duck,Australia,-N/A-,Oceania,22/06/2013,
A/duck/Victoria/26/1981,No,H5N2,1981,Duck,Australia,-N/A-,Oceania,13/12/2010,
A/duck/Victoria/2853/2003,No,H4N8,2003,Duck,Australia,-N/A-,Oceania,13/12/2010,
A/duck/Victoria/2a/1980,No,H1N1,1980,Duck,Australia,-N/A-,Oceania,22/06/2013,
A/duck/Victoria/2b/1980,No,H1N1,1980,Duck,Australia,-N/A-,Oceania,22/06/2013,
A/duck/Victoria/3/1980,Yes,H4N6,1980,Duck,Australia,-N/A-,Oceania,22/06/2013,
A/duck/Victoria/30a/1981,No,H12N7,1981,Duck,Australia,-N/A-,Oceania,13/12/2010,
A/duck/Victoria/4/1980,No,H4N6,1980,Duck,Australia,-N/A-,Oceania,22/06/2013,
A/duck/Victoria/512/2007,Yes,H7N6,2007,Duck,Australia,-N/A-,Oceania,19/04/2010,
A/duck/Victoria/5383/2002,No,H4N8,2002,Duck,Australia,-N/A-,Oceania,09/08/2011,
A/duck/Victoria/5384/2002,Yes,H4N8,2002,Duck,Australia,-N/A-,Oceania,12/12/2007,
A/duck/Victoria/5385/2002,No,H4N8,2002,Duck,Australia,-N/A-,Oceania,16/06/2011,
A/duck/Victoria/76,No,H7,1976,Duck,Australia,-N/A-,Oceania,10/03/2006,
A/duck/Victoria/9003-09-1400/1976,No,H7N7,1976,Duck,Australia,-N/A-,Oceania,28/11/2009,
A/duck/Victoria/D23/1994,Yes,H4N2,1994,Duck,Australia,-N/A-,Oceania,02/09/2009,
A/duck/Werribee/2468/2007,No,H7,01/10/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Werribee/2514/2007,No,H5,01/10/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Werribee/2558/2007,No,H5,01/10/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Werribee/2563/2007,No,H7,01/10/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/duck/Western Australia/8057/1984,Yes,H4N6,1984,Duck,Australia,-N/A-,Oceania,09/08/2011,
A/duck/Western Australia/8069/1984,No,H4N6,1984,Duck,Australia,-N/A-,Oceania,28/06/2011,
A/duck/Western Australia/8108/1984,Yes,H4N6,1984,Duck,Australia,-N/A-,Oceania,28/06/2011,
A/duck/Western Australia/8346/1987,Yes,H4N6,1987,Duck,Australia,-N/A-,Oceania,28/06/2011,
A/eastern curlew/Stockton/4204/2008,No,H9,04/02/2008,Shorebird,Australia,-N/A-,Oceania,11/10/2011,
A/eastern curlew/Stockton/61/2007,No,H9,05/02/2007,Shorebird,Australia,-N/A-,Oceania,11/10/2011,
A/eastern curlew/Stockton/7204/2008,No,H9,04/02/2008,Shorebird,Australia,-N/A-,Oceania,11/10/2011,
A/emu/New South Wales/775/1997,Yes,H7N4,12/08/1997,Emu,Australia,-N/A-,Oceania,27/06/2007,
A/emu/NSW/1742/1997,No,H7N4,1997,Emu,Australia,-N/A-,Oceania,28/11/2009,
A/equine/Sydney/6085/2007,No,H3N8,10/10/2007,Horse,Australia,-N/A-,Oceania,30/03/2010,
A/Eurasian coot/Western Australia/2727/1979,Yes,H6N2,1979,Eurasian Coot,Australia,-N/A-,Oceania,12/12/2007,
A/gray teal/AUS/3/1979,No,H4N6,01/01/1979,Gray Teal,Australia,-N/A-,Oceania,14/05/2008,
A/gray teal/Australia/1/1979,Yes,H6N1,01/01/1979,Gray Teal,Australia,-N/A-,Oceania,14/05/2008,
A/gray teal/Australia/2/1979,Yes,H4N4,1979,Gray Teal,Australia,-N/A-,Oceania,23/05/2006,
A/gray teal/Australia/3/1979,No,H4N6,01/01/1979,Gray Teal,Australia,-N/A-,Oceania,14/05/2008,
A/gray teal/Western Australia/1840/1979,Yes,H4N4,1979,Gray Teal,Australia,-N/A-,Oceania,02/09/2009,
A/gray teal/Western Australia/1855/1979,Yes,H4N6,1979,Gray Teal,Australia,-N/A-,Oceania,17/04/2008,
A/grey teal/Australia/2/1979,No,H4N4,1979,Grey Teal,Australia,-N/A-,Oceania,29/10/2004,
A/muscovy duck/Victoria/9211-18-1400/1992,No,H3N8,1992,Muscovy Duck,Australia,-N/A-,Oceania,28/11/2009,
A/NWS/33HA-A/tern/Australia/G70C/75NA,No,H1N9,1975,Common Tern,Australia,-N/A-,Oceania,22/03/2001,
A/pacific black duck/Werribee/1642/2008,No,H5,03/31/2008,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/Pacific black duck/Western Australia/2708/1979,No,H6N1,1979,Duck,Australia,-N/A-,Oceania,22/06/2013,
A/Pacific black duck/Western Australia/2741/1979,No,H6N1,1979,Duck,Australia,-N/A-,Oceania,24/06/2013,
A/Pacific black duck/Western Australia/4045/1980,No,H6N5,1980,Avian,Australia,-N/A-,Oceania,05/04/2011,
A/Pacific black duck/Western Australia/699/1978,No,H3N8,1978,Duck,Australia,-N/A-,Oceania,22/06/2013,
A/red-necked stint/AUS/4500/1980,No,H3N8,12/06/1980,Red-Necked Stint,Australia,-N/A-,Oceania,14/05/2008,
A/red-necked Stint/Australia/1/2004,No,H4N8,2004,Red-Necked Stint,Australia,-N/A-,Oceania,01/12/2008,
A/red-necked stint/Australia/2/2004,Yes,H4N8,2004,Red-Necked Stint,Australia,-N/A-,Oceania,12/12/2007,
A/red-necked stint/Australia/3/2004,Yes,H4N8,2004,Red-Necked Stint,Australia,-N/A-,Oceania,26/09/2008,
A/red-necked stint/Australia/4/2004,Yes,H4N8,2004,Red-Necked Stint,Australia,-N/A-,Oceania,17/04/2009,
A/red-necked stint/Australia/4189/1980,Yes,H4N8,10/25/1980,Red-Necked Stint,Australia,-N/A-,Oceania,25/09/2006,
A/red-necked stint/Australia/4500/1980,No,H3N8,12/06/1980,Red-Necked Stint,Australia,-N/A-,Oceania,14/05/2008,
A/red-necked stint/Australia/5/2004,No,H4N8,2004,Red-Necked Stint,Australia,-N/A-,Oceania,15/02/2008,
A/red-necked stint/Australia/5745/1981,Yes,H12N9,03/05/1981,Red-Necked Stint,Australia,-N/A-,Oceania,31/12/2008,
A/red-necked stint/Bunbury/4500/1980,Yes,H3N8,06/12/1980,Red-Necked Stint,Australia,-N/A-,Oceania,11/03/2008,
A/red-necked stint/Corner Inlet/5847/2007,No,H5,02/15/2007,Shorebird,Australia,-N/A-,Oceania,11/10/2011,
A/red-necked stint/Western Australia/4094/1984,Yes,H4N8,1984,Red-Necked Stint,Australia,-N/A-,Oceania,03/11/2008,
A/red-necked stint/Western Australia/4126/1980,No,H4N8,1980,Red-Necked Stint,Australia,-N/A-,Oceania,23/02/2009,
A/red-necked stint/Western Australia/4188/1984,No,H4N8,1984,Red-Necked Stint,Australia,-N/A-,Oceania,28/06/2011,
A/red-necked stint/Western Australia/4915/1984,Yes,H3N8,1984,Red-Necked Stint,Australia,-N/A-,Oceania,14/02/2008,
A/red-necked stint/Western Australia/4923/1983,Yes,H3N8,1983,Red-Necked Stint,Australia,-N/A-,Oceania,12/12/2007,
A/red-necked stint/Western Australia/5745/1982,Yes,H12N9,1982,Red-Necked Stint,Australia,-N/A-,Oceania,22/06/2013,
A/sharp-tailed sandpiper/Australia/10/2004,Yes,H11N9,2004,Sharp-Tailed Sandpiper,Australia,-N/A-,Oceania,14/02/2008,
A/sharp-tailed sandpiper/Australia/6/2004,Yes,H11N9,2004,Sharp-Tailed Sandpiper,Australia,-N/A-,Oceania,06/09/2007,
A/She/WA/2576/79,No,H15N6,1979,Wedge-Tailed Shearwater,Australia,-N/A-,Oceania,06/08/2008,
A/shearwater/Australia/1/1972,Yes,H6N5,1972,Shearwater,Australia,-N/A-,Oceania,05/07/2006,
A/shearwater/Australia/1/1973,Yes,H6N5,1973,Shearwater,Australia,-N/A-,Oceania,21/09/2006,
A/shearwater/Australia/1975,No,H5N3,1975,Shearwater,Australia,-N/A-,Oceania,24/05/2006,
A/shearwater/Australia/2/1972,Yes,H10N8,06/11/1972,Shearwater,Australia,-N/A-,Oceania,24/03/2011,
A/shearwater/Australia/2576/1979,No,H15N6,1979,Shearwater,Australia,-N/A-,Oceania,28/11/2009,
A/shearwater/Australia/2576/1979,Yes,H15N9,1979,Shearwater,Australia,-N/A-,Oceania,06/07/2009,
A/shearwater/Australia/405/1978,Yes,H3N8,10/29/1977,Shearwater,Australia,-N/A-,Oceania,16/10/2006,
A/shearwater/Australia/751/1975,Yes,H5N3,1975,Shearwater,Australia,-N/A-,Oceania,02/09/2009,
A/shearwater/West Australia/2576/79,No,H15N9,1979,Shearwater,Australia,-N/A-,Oceania,16/10/2001,
A/silver gull/Tasmania/062/2006,No,H13N6,2006,Gull,Australia,-N/A-,Oceania,09/08/2011,
A/sooty tern/Western Australia/2190/1983,Yes,H15N9,1983,Sooty Tern,Australia,-N/A-,Oceania,25/09/2006,
A/sooty tern/Western Australia/7666/1984,No,(N2),1984,Sooty Tern,Australia,-N/A-,Oceania,22/06/2013,
A/Starling/Victoria/1/1985,No,H7N7,1985,Starling,Australia,-N/A-,Oceania,13/07/2006,
A/starling/Victoria/1985,Yes,H7N7,1985,Starling,Australia,-N/A-,Oceania,09/08/2007,
A/starling/Victoria/5156/1985,No,H7N7,1985,Starling,Australia,-N/A-,Oceania,11/10/2006,
A/swine/NSW/09-02535-29/2009,No,H1N1,07/30/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/NSW/09-02535-30/2009,No,H1N1,07/30/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/QLD/09-02865-02/2009,No,H1N1,08/24/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/QLD/09-02865-05/2009,No,H1N1,08/24/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/QLD/09-02865-07/2009,Yes,H1N1,08/24/2009,Swine,Australia,-N/A-,Oceania,20/01/2011,
A/swine/QLD/09-02865-10/2009,No,H1N1,08/24/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/Shepparton/6/2009,No,H1N1,08/17/2009,Swine,Australia,-N/A-,Oceania,30/07/2012,
A/swine/VIC/09-02767-01/2009,Yes,H1N1,08/17/2009,Swine,Australia,-N/A-,Oceania,20/01/2011,
A/swine/VIC/09-02767-03/2009,No,H1N1,08/17/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/VIC/09-02797-20/2009,No,H1N1,08/19/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/VIC/09-02797-41/2009,No,H1N1,08/19/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/VIC/09-02797-53/2009,No,H1N1,08/19/2009,Swine,Australia,-N/A-,Oceania,18/01/2011,
A/swine/VIC/09-02797-62/2009,Yes,H1N1,08/19/2009,Swine,Australia,-N/A-,Oceania,20/01/2011,
A/teal/Newcastle/96/2007,No,H9,04/03/2007,Duck,Australia,-N/A-,Oceania,11/10/2011,
A/tern/Australia/1/04,No,H2N5,2004,Common Tern,Australia,-N/A-,Oceania,01/08/2006,
A/tern/Australia/1363/2004,No,H2N5,2004,Common Tern,Australia,-N/A-,Oceania,03/10/2006,
A/tern/Australia/1378/2004,No,H2N5,2004,Common Tern,Australia,-N/A-,Oceania,03/10/2006,
A/tern/Australia/1390/2004,No,H2N5,2004,Common Tern,Australia,-N/A-,Oceania,03/10/2006,
A/tern/Australia/1402/2004,No,H2N5,2004,Common Tern,Australia,-N/A-,Oceania,03/10/2006,
A/tern/australia/1975,No,H11N9,1975,Avian,Australia,-N/A-,Oceania,09/06/2006,
A/tern/Australia/752/1975,No,H11N9,1975,Common Tern,Australia,-N/A-,Oceania,13/12/2010,
A/tern/Australia/91/2004,No,H2N5,2004,Common Tern,Australia,-N/A-,Oceania,05/10/2006,
A/turkey/Ontario/6118/1967,No,H8N4,1967,Turkey,Australia,-N/A-,Oceania,28/11/2009,
A/wedge-tailed shearwater/Western Australia/2327/1983,Yes,H15N9,1983,Avian,Australia,-N/A-,Oceania,25/09/2006,
A/wedge-tailed shearwater/Western Australia/2576/1979,Yes,H15N9,1979,Wedge-Tailed Shearwater,Australia,-N/A-,Oceania,25/09/2006,
A/wedge-tailed shearwater/Western Australia/405/1977,Yes,H3N8,1977,Wedge-Tailed Shearwater,Australia,-N/A-,Oceania,28/12/2007,
A/cat/Austria/649/2006,No,H5N1,Feb-06,Domestic Cat,Austria,-N/A-,Europe,20/02/2007,
A/coot/Voecklabruck/1585/2006,No,H5N1,03/22/2006,Common Coot,Austria,-N/A-,Europe,14/05/2010,
A/duck/Bregenz/916/2006,No,H5N1,03/04/2006,Duck,Austria,-N/A-,Europe,14/05/2010,
A/duck/Leibnitz/243/2006,No,H5N1,02/14/2006,Duck,Austria,-N/A-,Europe,14/05/2010,
A/duck/Mellach/335/2006,No,H5N1,02/16/2006,Duck,Austria,-N/A-,Europe,14/05/2010,
A/duck/Schaerding/1398/2006,No,H5N1,03/16/2006,Duck,Austria,-N/A-,Europe,14/05/2010,
A/duck/Wels/2025/2006,No,H5N1,04/04/2006,Duck,Austria,-N/A-,Europe,14/05/2010,
A/duck/Wien/1836/2006,No,H5N1,03/29/2006,Duck,Austria,-N/A-,Europe,14/05/2010,
A/egret/Wien/1977/2006,No,H5N1,04/03/2006,Egret,Austria,-N/A-,Europe,14/05/2010,
A/equine/Austria/421/1992,Yes,H3N8,1992,Horse,Austria,-N/A-,Europe,01/06/2008,
